,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
30,Emmanuel Clase,25,51,Maj-AL,"Jun 25, 2023",Cleveland,,Milwaukee,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,17,0.53,0.06,0.24,1.0,0.0,0.0,1.0,0.0,9.0,1.0,661403
31,Gerrit Cole,32,51,Maj-AL,"Jun 25, 2023",New York,,Texas,1,1,,,,4.2,9,3,3,1,7,1,0,5.79,40,22,4,0,0,0,0,1,0,1,23,107,0.69,0.14,0.16,0.13,0.53,0.0,2.143,0.571,13.5,7.0,543037
32,Jimmy Cordero,31,51,Maj-AL,"Jun 25, 2023",New York,,Texas,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,18,0.56,0.0,0.11,0.75,0.25,0.0,2.0,0.25,0.0,0.0,622772
33,Danny Coulombe,33,51,Maj-AL,"Jun 25, 2023",Baltimore,,Seattle,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.08,0.5,0.0,0.5,0.0,0.0,9.0,,543056
34,Kutter Crawford,27,51,Maj-AL,"Jun 25, 2023",Boston,@,Chicago,1,1,,1.0,,6.0,5,4,4,1,4,2,1,6.0,49,22,1,0,0,1,0,0,0,0,24,94,0.68,0.17,0.12,0.44,0.11,0.0,1.0,0.188,6.0,4.0,676710
35,Enyel De Los Santos,27,51,Maj-AL,"Jun 25, 2023",Cleveland,,Milwaukee,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,1,3,12,0.67,0.17,0.08,0.67,0.33,0.0,1.0,0.333,0.0,,660853
36,Anthony DeSclafani,33,51,Maj-NL,"Jun 25, 2023",San Francisco,,Arizona,1,1,,1.0,,6.0,5,2,2,0,3,0,0,3.0,57,21,2,0,0,1,0,1,0,1,21,78,0.64,0.17,0.08,0.33,0.22,0.11,0.833,0.278,4.5,,543101
37,Alexis D\xc3\xadaz,26,51,Maj-NL,"Jun 25, 2023",Cincinnati,,Atlanta,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,,3,0,0,0,0,0,1,0,0,5,21,0.52,0.14,0.14,0.5,0.0,0.0,2.0,0.0,9.0,0.5,664747
38,Daniel Duarte,26,51,Maj-NL,"Jun 25, 2023",Cincinnati,,Atlanta,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.55,0.09,0.09,0.0,0.33,0.0,0.0,0.0,0.0,,650960
39,Jhoan Duran,25,51,Maj-AL,"Jun 25, 2023",Minnesota,@,Detroit,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.0,0.13,1.0,0.0,0.0,0.0,0.0,9.0,,661395
40,Nathan Eovaldi,33,51,Maj-AL,"Jun 25, 2023",Texas,@,New York,1,1,,,,5.2,4,2,2,2,5,0,0,3.18,56,19,4,0,0,1,0,0,0,0,21,86,0.59,0.12,0.12,0.5,0.29,0.0,1.059,0.286,7.9,2.5,543135
41,Paolo Espino,36,51,Maj-NL,"Jun 25, 2023",Washington,@,San Diego,1,0,,,,0.2,2,1,1,1,2,0,0,13.5,,4,1,0,0,0,0,0,0,0,5,27,0.52,0.15,0.11,0.5,0.5,0.0,4.5,1.0,27.0,2.0,502179
42,Pete Fairbanks,29,51,Maj-AL,"Jun 25, 2023",Tampa Bay,,Kansas City,1,0,,,1.0,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,12,0.58,0.17,0.08,1.0,0.0,0.0,1.0,0.0,9.0,1.0,664126
43,Buck Farmer,32,51,Maj-NL,"Jun 25, 2023",Cincinnati,,Atlanta,1,0,,,,0.1,0,1,1,1,0,0,1,27.0,,1,0,0,0,0,0,1,0,0,3,16,0.5,0.13,0.06,1.0,0.0,0.0,3.0,0.0,0.0,0.0,571656
44,Caleb Ferguson,26,51,Maj-NL,"Jun 25, 2023",Los Angeles,,Houston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,657571
45,Bowden Francis,27,51,Maj-AL,"Jun 25, 2023",Toronto,,Oakland,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.65,0.24,0.06,0.0,0.0,0.5,1.0,0.0,9.0,1.0,670102
46,Michael Fulmer,30,51,Maj-NL,"Jun 25, 2023",Chicago,@,St. Louis,1,0,,,,1.2,2,1,1,0,2,0,0,5.4,,5,1,0,0,0,1,0,0,0,6,26,0.65,0.04,0.27,0.25,0.5,0.0,1.2,0.5,10.8,,605242
47,Giovanny Gallegos,31,51,Maj-NL,"Jun 25, 2023",St. Louis,,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.38,1.0,0.0,0.0,0.0,0.0,9.0,,606149
48,Luis Garc\xc3\xada,36,51,Maj-NL,"Jun 25, 2023",San Diego,,Washington,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.86,0.14,0.43,0.5,0.5,0.0,0.0,0.0,9.0,,472610
49,Ian Gibaut,29,51,Maj-NL,"Jun 25, 2023",Cincinnati,,Atlanta,1,0,,,,1.1,2,2,2,2,2,1,0,13.5,,6,0,0,0,0,0,1,0,0,8,30,0.63,0.17,0.03,0.5,0.0,0.25,3.0,0.333,13.5,1.0,664139
50,Tyler Glasnow,29,51,Maj-AL,"Jun 25, 2023",Tampa Bay,,Kansas City,1,1,,,,5.0,4,1,1,1,12,0,0,1.8,66,18,0,0,0,0,0,3,0,0,19,89,0.62,0.11,0.29,0.5,0.17,0.17,1.0,0.667,21.6,12.0,607192
51,Austin Gomber,29,51,Maj-NL,"Jun 25, 2023",Colorado,,Los Angeles,1,1,1.0,,,5.0,5,2,2,1,3,0,1,3.6,51,19,1,1,0,2,0,0,0,0,21,71,0.62,0.14,0.11,0.5,0.19,0.0,1.2,0.313,5.4,3.0,596295
53,Tony Gonsolin,29,51,Maj-NL,"Jun 25, 2023",Los Angeles,,Houston,1,1,,,,5.0,5,4,4,1,3,2,0,7.2,43,19,1,0,0,1,0,2,0,0,20,61,0.66,0.18,0.08,0.25,0.19,0.13,1.2,0.214,5.4,3.0,664062
54,MacKenzie Gore,24,51,Maj-NL,"Jun 25, 2023",Washington,@,San Diego,1,1,1.0,,,5.0,5,1,1,2,9,0,0,1.8,60,19,0,0,0,1,0,1,0,0,21,104,0.56,0.15,0.08,0.45,0.36,0.0,1.4,0.5,16.2,4.5,669022
55,Brusdar Graterol,24,51,Maj-NL,"Jun 25, 2023",Los Angeles,,Houston,1,0,,,,1.0,1,1,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,11,0.64,0.18,0.09,0.33,0.33,0.0,2.0,0.333,0.0,0.0,660813
56,Grant Hartwig,25,51,Maj-NL,"Jun 25, 2023",New York,@,Philadelphia,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,28,0.61,0.18,0.04,0.4,0.2,0.0,0.5,0.2,4.5,,701643
57,Hunter Harvey,28,51,Maj-NL,"Jun 25, 2023",Washington,@,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,640451
58,Brent Headrick,25,51,Maj-AL,"Jun 25, 2023",Minnesota,@,Detroit,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.67,0.33,0.17,,,,0.0,,27.0,,687396
59,Sam Hentges,26,51,Maj-AL,"Jun 25, 2023",Cleveland,,Milwaukee,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,20,0.55,0.2,0.05,1.0,0.0,0.0,1.0,0.0,9.0,1.0,656529
60,Jordan Hicks,26,51,Maj-NL,"Jun 25, 2023",St. Louis,,Chicago,1,0,,,1.0,1.0,1,1,1,0,2,0,0,9.0,,3,1,0,0,0,1,0,0,0,4,24,0.58,0.17,0.08,0.0,0.0,0.0,1.0,0.5,18.0,,663855
61,Tim Hill,33,51,Maj-NL,"Jun 25, 2023",San Diego,,Washington,1,0,,,,1.1,2,5,0,0,0,0,1,0.0,,6,1,0,0,0,1,0,0,0,8,20,0.6,0.05,0.0,0.43,0.43,0.0,1.5,0.286,0.0,,657612
62,Jeff Hoffman,30,51,Maj-NL,"Jun 25, 2023",Philadelphia,,New York,1,0,1.0,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.76,0.12,0.18,0.0,0.0,0.0,0.0,0.0,18.0,,656546
63,Tyler Holton,27,51,Maj-AL,"Jun 25, 2023",Detroit,,Minnesota,1,0,,,,1.1,0,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.68,0.16,0.32,0.0,1.0,0.0,0.0,0.0,20.3,,663947
64,Brent Honeywell Jr.,28,51,Maj-NL,"Jun 25, 2023",San Diego,,Washington,1,0,,,,1.2,2,0,0,1,0,0,1,0.0,,7,1,0,0,0,0,0,0,0,9,37,0.59,0.11,0.08,0.43,0.14,0.0,1.8,0.286,0.0,0.0,641703
65,Raisel Iglesias,33,51,Maj-NL,"Jun 25, 2023",Atlanta,@,Cincinnati,1,0,,,1.0,1.0,2,0,0,0,1,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,23,0.65,0.13,0.09,0.33,0.67,0.0,2.0,0.667,9.0,,628452
66,Griffin Jax,28,51,Maj-AL,"Jun 25, 2023",Minnesota,@,Detroit,1,0,1.0,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.53,0.18,0.06,1.0,0.0,0.0,1.0,0.0,9.0,1.0,643377
67,Joe Jim\xc3\xa9nez,28,51,Maj-NL,"Jun 25, 2023",Atlanta,@,Cincinnati,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,1,0,0,0,0,0,0,0,2,6,1.0,0.17,0.5,0.0,0.5,0.0,3.0,0.5,0.0,,641729
68,Pierce Johnson,32,51,Maj-NL,"Jun 25, 2023",Colorado,,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.9,0.1,0.4,1.0,0.0,0.0,0.0,0.0,18.0,,572955
69,Kevin Kelly,25,51,Maj-AL,"Jun 25, 2023",Tampa Bay,,Kansas City,1,0,,,,1.0,0,0,0,0,1,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,26,0.65,0.12,0.08,0.5,0.5,0.0,0.0,0.0,9.0,,687330
70,Yusei Kikuchi,32,51,Maj-AL,"Jun 25, 2023",Toronto,,Oakland,1,1,1.0,,,7.0,2,1,1,2,8,1,0,1.29,75,23,1,0,0,0,0,0,0,0,25,101,0.62,0.23,0.09,0.33,0.13,0.13,0.571,0.071,10.3,4.0,579328
71,Craig Kimbrel,35,51,Maj-NL,"Jun 25, 2023",Philadelphia,,New York,1,0,,,1.0,1.0,0,0,0,0,2,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.65,0.12,0.24,0.0,0.0,0.0,0.0,0.0,18.0,,518886
72,John King,28,51,Maj-AL,"Jun 25, 2023",Texas,@,New York,1,0,,1.0,,0.1,2,2,2,0,0,0,0,54.0,,3,1,0,0,0,0,0,0,0,3,10,0.5,0.1,0.0,0.33,0.33,0.0,6.0,0.667,0.0,,667463
73,Michael King,28,51,Maj-AL,"Jun 25, 2023",New York,,Texas,1,0,,,1.0,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,20,0.6,0.2,0.15,0.0,0.5,0.0,1.0,0.5,18.0,,650633
74,George Kirby,25,51,Maj-AL,"Jun 25, 2023",Seattle,@,Baltimore,1,1,,1.0,,6.1,6,3,2,1,4,1,0,2.84,54,24,2,0,0,1,0,1,0,0,25,98,0.73,0.2,0.08,0.35,0.2,0.1,1.105,0.263,5.7,4.0,669923
75,Joe La Sorsa,25,51,Maj-NL,"Jun 25, 2023",Washington,@,San Diego,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,7,0.57,0.29,0.14,,,,0.0,,27.0,,686747
76,Alex Lange,27,51,Maj-AL,"Jun 25, 2023",Detroit,,Minnesota,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,24,0.5,0.25,0.08,0.33,0.67,0.0,2.0,0.0,0.0,0.0,656638
77,Justin Lawrence,28,51,Maj-NL,"Jun 25, 2023",Colorado,,Los Angeles,1,0,,,1.0,1.0,3,1,1,1,0,0,0,9.0,,5,1,1,1,1,0,0,0,0,6,22,0.64,0.23,0.05,0.4,0.6,0.0,4.0,0.6,0.0,0.0,664875
79,Mark Leiter Jr.,32,51,Maj-NL,"Jun 25, 2023",Chicago,@,St. Louis,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,10,0.7,0.1,0.2,1.0,0.0,0.0,0.0,0.0,6.8,,643410
80,Dominic Leone,31,51,Maj-NL,"Jun 25, 2023",New York,@,Philadelphia,1,0,,,,1.0,0,1,1,2,0,0,0,9.0,,3,0,0,0,0,0,2,0,0,5,20,0.35,0.1,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,608678
81,Matthew Liberatore,23,51,Maj-NL,"Jun 25, 2023",St. Louis,,Chicago,1,1,,,,2.1,4,4,0,2,3,0,0,0.0,42,12,3,0,0,0,0,1,0,0,14,56,0.59,0.18,0.07,0.44,0.22,0.0,2.571,0.444,11.6,1.5,669461
82,Michael Lorenzen,31,51,Maj-AL,"Jun 25, 2023",Detroit,,Minnesota,1,1,,,,5.0,7,2,2,1,4,1,0,3.6,48,20,1,0,0,2,0,0,0,0,21,86,0.63,0.17,0.09,0.31,0.38,0.06,1.6,0.4,7.2,4.0,547179
83,Seth Lugo,33,51,Maj-NL,"Jun 25, 2023",San Diego,,Washington,1,1,,1.0,,5.0,7,3,3,0,4,1,0,5.4,45,22,1,0,0,0,0,1,0,0,22,84,0.68,0.17,0.08,0.39,0.28,0.11,1.4,0.353,7.2,,607625
84,Daniel Lynch IV,26,51,Maj-AL,"Jun 25, 2023",Kansas City,@,Tampa Bay,1,1,,,,6.0,6,1,1,1,2,1,0,1.5,57,24,0,0,0,0,0,1,0,0,25,90,0.62,0.12,0.09,0.27,0.14,0.14,1.167,0.238,3.0,2.0,663738
85,Ron Marinaccio,27,51,Maj-AL,"Jun 25, 2023",New York,,Texas,1,0,1.0,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,13,0.62,0.23,0.08,0.25,0.25,0.0,1.0,0.25,0.0,,676760
86,Seth Martinez,28,51,Maj-AL,"Jun 25, 2023",Houston,@,Los Angeles,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.14,1.0,0.0,0.0,0.0,0.0,9.0,,661527
87,Phil Maton,30,51,Maj-AL,"Jun 25, 2023",Houston,@,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.09,0.0,0.5,0.0,0.0,0.0,9.0,,664208
88,Scott McGough,33,51,Maj-NL,"Jun 25, 2023",Arizona,@,San Francisco,1,0,,,1.0,1.1,3,0,0,2,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,8,38,0.68,0.11,0.21,1.0,0.0,0.0,3.75,0.75,13.5,1.0,543518
89,Luis Medina,24,51,Maj-AL,"Jun 25, 2023",Oakland,@,Toronto,1,1,,1.0,,5.0,4,4,3,7,4,1,0,5.4,42,18,0,0,0,1,0,0,0,0,25,90,0.52,0.13,0.08,0.5,0.21,0.0,2.2,0.231,7.2,0.57,665622
90,Keynan Middleton,29,51,Maj-AL,"Jun 25, 2023",Chicago,,Boston,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.17,0.5,0.5,0.0,0.0,0.0,9.0,,641871
91,Hoby Milner,32,51,Maj-NL,"Jun 25, 2023",Milwaukee,@,Cleveland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,571948
92,A.J. Minter,29,51,Maj-NL,"Jun 25, 2023",Atlanta,@,Cincinnati,1,0,,,,1.0,0,2,2,2,2,0,0,18.0,,3,0,0,0,0,0,2,0,0,5,31,0.55,0.13,0.03,0.0,0.0,0.0,2.0,0.0,18.0,1.0,621345
93,Carmen Mlodzinski,24,51,Maj-NL,"Jun 25, 2023",Pittsburgh,@,Miami,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,5,0.4,0.0,0.0,1.0,0.0,0.0,1.5,0.5,0.0,,669387
94,Rafael Montero,32,51,Maj-AL,"Jun 25, 2023",Houston,@,Los Angeles,1,0,,,,0.2,2,3,3,0,1,1,1,40.5,,4,1,0,0,0,0,1,0,0,5,23,0.57,0.13,0.04,0.33,0.33,0.0,3.0,0.5,13.5,,606160
95,Charlie Morton,39,51,Maj-NL,"Jun 25, 2023",Atlanta,@,Cincinnati,1,1,1.0,,,5.0,7,3,3,3,7,0,0,5.4,45,21,3,0,0,0,0,1,0,0,25,103,0.63,0.2,0.12,0.33,0.53,0.07,2.0,0.5,12.6,2.33,450203
96,Andrew Nardi,24,51,Maj-NL,"Jun 25, 2023",Miami,,Pittsburgh,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.69,0.19,0.13,1.0,0.0,0.0,1.0,0.333,9.0,,677053
97,Ryne Nelson,25,51,Maj-NL,"Jun 25, 2023",Arizona,@,San Francisco,1,1,1.0,,,7.0,3,1,1,2,6,0,0,1.29,71,25,1,0,0,0,0,0,0,0,27,89,0.7,0.13,0.15,0.32,0.32,0.0,0.714,0.158,7.7,3.0,669194
98,Hector Neris,34,51,Maj-AL,"Jun 25, 2023",Houston,@,Los Angeles,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,1,0,0,2,8,0.75,0.13,0.25,0.0,1.0,0.0,3.0,1.0,27.0,,593576
99,Vinny Nittoli,32,51,Maj-NL,"Jun 25, 2023",New York,@,Philadelphia,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,7,0.57,0.0,0.14,0.0,0.0,0.0,0.0,0.0,13.5,,657697
100,Bailey Ober,27,51,Maj-AL,"Jun 25, 2023",Minnesota,@,Detroit,1,1,,,,6.0,5,3,3,1,8,0,0,4.5,57,22,2,0,0,0,0,0,1,0,23,89,0.62,0.1,0.16,0.14,0.43,0.07,1.0,0.357,12.0,8.0,641927
101,Steven Okert,31,51,Maj-NL,"Jun 25, 2023",Miami,,Pittsburgh,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.31,0.0,0.0,0.0,0.0,0.0,18.0,,595345
102,Kaleb Ort,31,51,Maj-AL,"Jun 25, 2023",Boston,@,Chicago,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.1,0.0,0.0,0.5,1.5,0.5,13.5,,672391
103,Johan Oviedo,25,51,Maj-NL,"Jun 25, 2023",Pittsburgh,@,Miami,1,1,,1.0,,7.0,6,1,1,0,6,1,0,1.29,67,27,1,0,0,0,0,0,0,0,27,97,0.63,0.15,0.13,0.43,0.33,0.0,0.857,0.25,7.7,,670912
105,Andre Pallante,24,51,Maj-NL,"Jun 25, 2023",St. Louis,,Chicago,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,23,0.52,0.22,0.04,0.33,0.67,0.0,2.0,0.333,9.0,1.0,669467
106,Joel Payamps,29,51,Maj-NL,"Jun 25, 2023",Milwaukee,@,Cleveland,1,0,,,,2.0,2,0,0,0,2,0,0,0.0,,7,1,0,0,0,0,0,1,0,7,26,0.69,0.12,0.08,0.4,0.2,0.0,1.0,0.4,9.0,,606303
107,Elvis Peguero,26,51,Maj-NL,"Jun 25, 2023",Milwaukee,@,Cleveland,1,0,,,1.0,1.0,0,0,0,0,2,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.58,0.0,0.16,0.0,0.0,1.0,0.0,0.0,18.0,,665625
108,Eury P\xc3\xa9rez,20,51,Maj-NL,"Jun 25, 2023",Miami,,Pittsburgh,1,1,1.0,,,6.0,4,0,0,1,9,0,0,0.0,72,22,0,0,0,0,0,0,0,0,23,83,0.65,0.23,0.17,0.38,0.23,0.0,0.833,0.308,13.5,9.0,691587
109,Evan Phillips,28,51,Maj-NL,"Jun 25, 2023",Los Angeles,,Houston,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,1,0,3,11,0.73,0.18,0.18,0.5,0.0,0.0,1.0,0.5,9.0,,623465
110,Colin Poche,29,51,Maj-AL,"Jun 25, 2023",Tampa Bay,,Kansas City,1,0,1.0,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.65,0.24,0.18,1.0,0.0,0.0,1.0,0.0,18.0,2.0,621363
111,Ryan Pressly,34,51,Maj-AL,"Jun 25, 2023",Houston,@,Los Angeles,1,0,1.0,,,2.0,0,1,0,0,1,0,0,0.0,,5,0,0,0,0,1,0,0,0,6,24,0.63,0.08,0.08,0.8,0.0,0.0,0.0,0.0,4.5,,519151
112,A.J. Puk,28,51,Maj-NL,"Jun 25, 2023",Miami,,Pittsburgh,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.11,0.33,0.67,0.0,0.0,0.0,0.0,,640462
113,Nick Ramirez,33,51,Maj-AL,"Jun 25, 2023",New York,,Texas,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.41,0.12,0.12,0.67,0.33,0.0,0.0,0.0,6.8,,598286
114,Yacksel R\xc3\xados,30,51,Maj-AL,"Jun 25, 2023",Oakland,@,Toronto,1,0,,,,0.2,1,2,2,1,1,1,0,27.0,,3,0,0,0,0,0,0,0,0,4,15,0.6,0.27,0.07,0.5,0.0,0.0,3.0,0.0,13.5,1.0,605441
115,Nick Robertson,24,51,Maj-NL,"Jun 25, 2023",Los Angeles,,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.13,0.5,0.0,0.0,0.0,0.0,9.0,,687798
116,Yerry Rodr\xc3\xadguez,25,51,Maj-AL,"Jun 25, 2023",Texas,@,New York,1,0,,,,0.2,2,1,1,1,0,0,0,13.5,,3,1,0,1,0,0,0,0,0,4,13,0.62,0.15,0.08,0.0,1.0,0.0,4.5,0.667,0.0,0.0,666720
117,Josh Sborz,29,51,Maj-AL,"Jun 25, 2023",Texas,@,New York,1,0,,,,1.1,0,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,23,0.7,0.22,0.13,0.0,1.0,0.0,0.0,0.0,20.3,,622250
118,Jesse Scholtens,29,51,Maj-AL,"Jun 25, 2023",Chicago,,Boston,1,0,1.0,,,4.0,2,0,0,1,3,0,0,0.0,,14,0,0,0,0,0,0,0,0,15,58,0.67,0.24,0.1,0.27,0.27,0.09,0.75,0.182,6.8,3.0,669947
119,Chasen Shreve,32,51,Maj-AL,"Jun 25, 2023",Detroit,,Minnesota,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.14,1.0,0.0,0.0,3.0,0.333,0.0,,592741
120,Jos\xc3\xa9 Soriano,24,51,Maj-AL,"Jun 25, 2023",Los Angeles,@,Colorado,1,0,,,,2.0,1,1,0,1,4,0,0,0.0,,6,0,0,0,0,0,0,1,1,7,28,0.57,0.18,0.21,0.5,0.5,0.0,1.0,0.5,18.0,4.0,667755
121,Gabe Speier,28,51,Maj-AL,"Jun 25, 2023",Seattle,@,Baltimore,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,10,0.8,0.1,0.1,1.0,0.0,0.0,1.0,0.5,9.0,,642100
122,Trevor Stephan,27,51,Maj-AL,"Jun 25, 2023",Cleveland,,Milwaukee,1,0,,1.0,,1.0,1,1,0,1,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,5,17,0.59,0.12,0.29,0.0,0.0,0.5,2.0,0.5,18.0,2.0,663986
123,Brock Stewart,31,51,Maj-AL,"Jun 25, 2023",Minnesota,@,Detroit,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.14,0.21,0.0,0.0,0.0,0.0,0.0,18.0,,592779
124,Levi Stoudt,25,51,Maj-NL,"Jun 25, 2023",Cincinnati,,Atlanta,1,1,,,,3.0,4,3,3,3,2,0,0,9.0,38,13,0,1,0,0,1,0,0,0,17,71,0.56,0.17,0.04,0.42,0.33,0.17,2.333,0.333,6.0,0.67,686651
125,Matt Strahm,31,51,Maj-NL,"Jun 25, 2023",Philadelphia,,New York,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,10,0.6,0.0,0.2,1.0,0.0,0.0,0.0,0.0,13.5,,621381
126,Marcus Stroman,32,51,Maj-NL,"Jun 25, 2023",Chicago,@,St. Louis,1,1,,1.0,,3.1,8,6,3,1,2,0,1,8.1,27,18,0,0,0,1,0,1,1,1,20,64,0.59,0.14,0.13,0.5,0.38,0.0,2.7,0.5,5.4,2.0,573186
127,Mason Thompson,25,51,Maj-NL,"Jun 25, 2023",Washington,@,San Diego,1,0,,,,0.2,0,0,0,3,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,5,22,0.36,0.18,0.0,0.0,0.0,0.5,4.5,0.0,0.0,0.0,666168
128,Trent Thornton,29,51,Maj-AL,"Jun 25, 2023",Toronto,,Oakland,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,6,0.83,0.17,0.0,0.67,0.33,0.0,1.0,0.333,0.0,,663423
129,Will Vest,28,51,Maj-AL,"Jun 25, 2023",Detroit,,Minnesota,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.27,0.0,0.0,0.33,0.33,1.5,0.333,0.0,,676684
131,Ken Waldichuk,25,51,Maj-AL,"Jun 25, 2023",Oakland,@,Toronto,1,0,,,,2.1,6,6,6,1,4,0,0,23.14,,12,2,1,0,0,1,0,0,0,14,64,0.7,0.13,0.13,0.44,0.33,0.0,3.0,0.667,15.4,4.0,686610
132,Josh Walker,28,51,Maj-NL,"Jun 25, 2023",New York,@,Philadelphia,1,0,,,,0.0,1,3,3,2,0,0,0,inf,,1,0,0,0,0,0,0,0,0,3,15,0.4,0.2,0.0,0.0,1.0,0.0,,1.0,,0.0,677020
